feature,importance
categorical__destination_airport_KJA,0.0014641708702637737
categorical__route_DME-PEE,0.0014197278334607722
categorical__route_SVO-KUF,0.0014129808747052768
categorical__weather_destination_storm,0.0013895630140085679
categorical__destination_airport_YKS,0.0013521430371354949
categorical__route_SCW-LED,0.0012984239007475225
categorical__destination_airport_KZN,0.0012869869213395758
categorical__route_LED-SVO,0.0012737718181938982
categorical__origin_airport_YKS,0.0012521139091933068
categorical__destination_airport_KUF,0.0012459951251074346
categorical__destination_airport_TJM,0.001244284529288777
categorical__origin_airport_OVB,0.0012265433099500837
categorical__route_LED-KZN,0.0012155162180103728
categorical__route_KZN-SGC,0.0012106951545157337
categorical__destination_airport_SGC,0.0012104627266495225
categorical__origin_airport_CEK,0.0011865706104715137
categorical__origin_airport_PKC,0.0011739087043845413
categorical__destination_airport_MMK,0.001161925874006217
categorical__route_DME-MMK,0.0011544278833634592
categorical__destination_airport_AER,0.0011514878787489942
categorical__origin_airport_VOG,0.0011508556313662038
categorical__route_SVO-OMS,0.001133264583142392
categorical__origin_airport_AER,0.0011281480848624591
categorical__destination_airport_UFA,0.0011258022463887757
categorical__destination_airport_MRV,0.0011145572384156294
categorical__route_KHV-VKO,0.0011073881264493494
categorical__destination_airport_SCW,0.001107068242711178
categorical__route_SVO-KGD,0.0010798137100381704
categorical__route_DME-ARH,0.0010501462550208181
categorical__route_VKO-PEE,0.0010372206295693799
categorical__origin_airport_GOJ,0.0010329043943752656
categorical__destination_airport_ARH,0.0010226336952799842
categorical__route_SVO-VOG,0.0010010005333351676
categorical__origin_airport_PEE,0.0009975004025801974
categorical__route_LED-AER,0.000969937917703618
categorical__route_VKO-CEK,0.0009525938751877428
categorical__origin_airport_UFA,0.0009497568045061933
categorical__route_SVO-SVX,0.0009481123737867888
categorical__route_SVO-KZN,0.0009408482810677043
categorical__origin_airport_TJM,0.0009159205916589997
categorical__route_LED-MMK,0.0009131498230731259
categorical__route_SVO-KHV,0.0009116719667987979
categorical__origin_airport_SVX,0.0008992709712438344
categorical__route_DME-IKT,0.0008905019435507008
categorical__route_SVO-PEE,0.0008883537605029663
categorical__route_DME-KHV,0.0008843742268703809
categorical__route_VKO-MMK,0.0008799278592511172
categorical__origin_airport_KUF,0.0008775494670091419
categorical__destination_airport_GOJ,0.0008390203040460646
categorical__route_OVB-OMS,0.0008369462654023738
categorical__route_KHV-PEE,0.0008336483928813473
categorical__route_KHV-VOG,0.000818962767706958
categorical__weather_destination_unknown,0.0008181928176646822
categorical__route_ARH-SVO,0.0007987208040374573
categorical__route_SVO-SGC,0.0007951892891815877
categorical__route_LED-DME,0.0007949565353934758
categorical__route_VVO-DME,0.0007883751350085071
categorical__route_VKO-VOG,0.0007777025642122599
categorical__origin_airport_KGD,0.0007650235092179381
categorical__route_DME-AER,0.0007615600790855184
categorical__origin_airport_MRV,0.0007612634820767696
categorical__route_YKS-ROV,0.0007534075945585871
categorical__route_VVO-SGC,0.0007435467711556986
categorical__route_DME-SVX,0.000742049563522848
categorical__origin_airport_MMK,0.0007417752380110315
categorical__route_SGC-MRV,0.000726480299136842
categorical__origin_airport_ROV,0.0007174640364884714
categorical__route_KGD-OVB,0.0007172381981127416
categorical__route_SGC-CEK,0.0007117774768132765
categorical__route_DME-TJM,0.0007052760698048746
categorical__route_ARH-MMK,0.000700434833841666
categorical__origin_airport_OMS,0.0006966765320644072
categorical__route_KJA-PKC,0.0006857445538536659
categorical__route_OVB-MMK,0.0006846638485845173
categorical__route_PKC-KGD,0.0006815713891009476
categorical__route_KHV-IKT,0.0006794963608006656
categorical__route_SVO-KJA,0.0006786797981549657
categorical__route_VKO-OVB,0.0006765005898785795
categorical__route_OVB-VVO,0.0006759447783741973
categorical__route_DME-KGD,0.0006734144326910671
categorical__origin_airport_SGC,0.0006721541970987963
categorical__route_OVB-PEE,0.000665452005805479
categorical__route_SVO-ROV,0.0006646969746761645
categorical__route_LED-SCW,0.0006562310104257803
categorical__route_OMS-DME,0.0006541841152553565
categorical__route_LED-MRV,0.000653289410724935
categorical__route_ROV-KJA,0.0006472719374344758
categorical__origin_airport_KRR,0.0006432570215888348
categorical__route_CEK-VKO,0.0006404069206090107
categorical__origin_airport_KJA,0.0006352889463847527
categorical__route_KRR-GOJ,0.0006305909003750592
categorical__route_YKS-KJA,0.0006276333918259292
categorical__route_VOG-CEK,0.0006239031131115175
categorical__route_VKO-KRR,0.0006139261968689407
categorical__route_DME-KJA,0.0006109231625020436
categorical__route_VVO-KGD,0.000607678073518395
categorical__route_VOG-TJM,0.0006050975384183692
categorical__route_YKS-KHV,0.0005972662309567876
categorical__route_VKO-ARH,0.0005950032269453266
categorical__route_KZN-VKO,0.0005914318019796483
categorical__route_VKO-SGC,0.0005852263056658296
categorical__route_LED-UFA,0.0005826150609293184
categorical__route_KUF-VOG,0.0005774925770214017
categorical__route_SVX-SVO,0.0005741438465713077
categorical__weather_origin_unknown,0.0005657705575156733
categorical__route_SVO-VVO,0.0005629186873305042
categorical__route_SVO-MRV,0.0005557812710726512
categorical__route_DME-VVO,0.0005537144642410488
categorical__route_KUF-ROV,0.0005493410918942729
categorical__route_PEE-LED,0.0005482466811792265
categorical__route_CEK-SVX,0.0005383210609025828
categorical__route_LED-KGD,0.000537571981707674
categorical__route_YKS-DME,0.0005335938253117426
categorical__route_SVX-ROV,0.0005271871559348231
categorical__route_KHV-LED,0.0005195866258535566
categorical__route_IKT-SVO,0.000516482926036213
categorical__route_ARH-SVX,0.000514170229362123
categorical__route_LED-CEK,0.0005131217644723359
categorical__route_ARH-OMS,0.0005098136225927045
categorical__route_SVO-MMK,0.0005097353800811611
categorical__route_YKS-KRR,0.0005093423352000618
categorical__route_AER-LED,0.0005081428657039471
categorical__route_SVO-ARH,0.0005057577701072868
categorical__route_VKO-OMS,0.0004995650778825334
categorical__route_UFA-DME,0.0004919122039039994
categorical__route_VKO-KZN,0.0004869516715956056
categorical__route_KUF-DME,0.00048472703523553157
categorical__route_TJM-SGC,0.00048127117379069
categorical__route_ARH-LED,0.0004777943105524777
categorical__route_DME-KZN,0.0004771309497391963
categorical__route_DME-ROV,0.0004769680664975215
categorical__route_DME-MRV,0.0004768091165631249
categorical__route_VKO-YKS,0.00047636067429762745
categorical__route_KJA-KRR,0.0004763435463063728
categorical__route_VVO-UFA,0.00047041135531179475
categorical__route_VVO-IKT,0.0004698498330411508
categorical__route_PEE-DME,0.00046589763075203383
categorical__route_SVO-LED,0.0004618954300438448
categorical__route_SVO-KRR,0.00046015650538327465
categorical__route_SVO-GOJ,0.00045723487893574894
categorical__route_YKS-VKO,0.00045662550591386354
categorical__route_ROV-DME,0.00045469834680325193
categorical__route_LED-ROV,0.0004544019944870387
categorical__route_LED-KRR,0.00045368438183968996
categorical__route_KZN-LED,0.00045143378273075066
categorical__route_OVB-KJA,0.0004508188201107412
categorical__route_KJA-OVB,0.00045046609840933315
categorical__route_ROV-IKT,0.0004444608385489034
categorical__route_VKO-ROV,0.00044168047190186883
categorical__route_SVO-SCW,0.0004412165666820877
categorical__route_SCW-KZN,0.00044085360827806003
categorical__route_OMS-PEE,0.0004386037078436934
categorical__route_OVB-VOG,0.0004274718428760066
categorical__route_LED-TJM,0.00042647818192976
categorical__route_SVO-PKC,0.00042571487895507105
categorical__route_SVX-KUF,0.0004253232704120594
categorical__route_LED-OVB,0.00042516745043781406
categorical__route_DME-UFA,0.0004229589927231089
categorical__route_AER-PEE,0.00042133442969664625
categorical__route_GOJ-OVB,0.0004212237866255581
categorical__route_ARH-DME,0.0004201612409573872
categorical__route_KHV-GOJ,0.000419211851731328
categorical__route_KGD-AER,0.0004190792150642319
categorical__route_KUF-LED,0.00041825814068962756
categorical__route_GOJ-KRR,0.0004173515335170227
categorical__route_SCW-AER,0.0004172330748601443
categorical__route_VKO-VVO,0.00041647059085097053
categorical__route_VKO-UFA,0.0004128001290786603
categorical__route_DME-OVB,0.00041006145525894396
categorical__route_KHV-KJA,0.0004091555477690563
categorical__route_KRR-KHV,0.0004085328150860331
categorical__route_DME-KUF,0.00040389314006901786
categorical__route_KRR-SVO,0.00040363274377952995
categorical__route_PKC-KRR,0.0004032744022909985
categorical__route_CEK-LED,0.0004031099978709492
categorical__route_SVX-UFA,0.00039466253079333295
categorical__route_SVX-AER,0.00039347832292424366
categorical__route_AER-CEK,0.0003913880785502422
categorical__route_KUF-IKT,0.0003913590915093203
categorical__route_SVX-PEE,0.00038494585583409476
categorical__route_OVB-DME,0.0003841003733194717
categorical__route_SVX-OMS,0.00038337882697445655
categorical__route_SCW-PKC,0.0003800429583837181
categorical__route_SGC-OMS,0.00037788258151069784
categorical__route_ROV-OVB,0.0003773890832615971
categorical__route_LED-GOJ,0.00037500703810344554
categorical__route_VKO-IKT,0.00037474554383150024
categorical__route_UFA-MMK,0.00037358695042432894
categorical__route_VKO-GOJ,0.00037344046063619586
categorical__route_PEE-KHV,0.00037182888114449384
categorical__route_VVO-VKO,0.0003713295176580608
categorical__route_DME-VOG,0.0003701917500187196
categorical__route_KJA-CEK,0.00036948816421744814
categorical__route_VVO-KUF,0.0003690424438377877
categorical__route_PEE-YKS,0.00036891890693532164
categorical__route_ROV-SVO,0.00036859910621697114
categorical__route_AER-SVO,0.0003677627603899433
categorical__route_LED-YKS,0.00036770062914273183
categorical__route_DME-SCW,0.00036608482265847766
categorical__route_DME-PKC,0.00036535774140972877
categorical__route_PKC-IKT,0.0003650194197502833
categorical__route_LED-VVO,0.0003629662217965189
categorical__route_ARH-TJM,0.000361658531811202
categorical__route_IKT-SGC,0.00035920349369089545
categorical__route_SGC-VVO,0.00035893906643023605
categorical__route_TJM-GOJ,0.0003585148361272004
categorical__route_VOG-YKS,0.00035579945463592674
categorical__route_VOG-SVO,0.00035505671623811284
categorical__route_KRR-UFA,0.00035495882828102287
categorical__route_OMS-SGC,0.00035178936262904076
categorical__route_PEE-KZN,0.0003509384304822607
categorical__route_PEE-IKT,0.00035028358268370945
categorical__route_VKO-KUF,0.00035017592742880887
categorical__route_GOJ-SVO,0.0003494134892127106
categorical__route_KRR-DME,0.0003489763201442963
categorical__route_KZN-KGD,0.0003485556572885422
categorical__route_DME-SVO,0.00034702160502049273
categorical__route_KZN-VVO,0.0003451084382768499
categorical__route_KHV-AER,0.000344866064074254
categorical__route_KHV-MRV,0.000344661483928198
categorical__route_SVO-TJM,0.0003440450535040568
categorical__route_KHV-SVO,0.0003433602984702363
categorical__route_GOJ-LED,0.0003432466483982122
categorical__route_KUF-KZN,0.000340080580344016
categorical__route_GOJ-ARH,0.00033859877088624006
categorical__route_SGC-SCW,0.00033685841638454603
categorical__route_VKO-MRV,0.0003363149274692517
categorical__route_SGC-IKT,0.00033575051144753396
categorical__route_YKS-SVX,0.0003331988815796833
categorical__route_MMK-IKT,0.00033242543179939633
categorical__route_PKC-SVO,0.00033175760155458757
categorical__route_TJM-DME,0.00032917297638546686
categorical__route_TJM-VVO,0.00032866518747941937
categorical__route_SVX-VKO,0.000327936877645515
categorical__route_OVB-KZN,0.00032722596803644506
categorical__route_ARH-KJA,0.0003248047788443312
categorical__route_LED-SGC,0.00032195530239211294
categorical__route_ARH-PEE,0.00032076474598710956
categorical__route_KGD-KHV,0.0003193139825072389
categorical__route_DME-SGC,0.00031929384873638207
categorical__route_VOG-GOJ,0.00031792618355125287
categorical__route_VVO-CEK,0.00031720007669944395
categorical__route_KHV-SVX,0.0003165453589681287
categorical__route_ARH-CEK,0.0003133398249076526
categorical__route_VKO-KHV,0.00031252761692206915
categorical__route_PEE-KJA,0.00030901945886625847
categorical__route_IKT-YKS,0.0003088078459986495
categorical__route_AER-KJA,0.00030336291834692715
categorical__route_KRR-OVB,0.00029941334515889344
categorical__route_VKO-KGD,0.000298913771313184
categorical__route_KZN-KJA,0.0002984080909242211
categorical__route_IKT-TJM,0.00029492531873351855
categorical__route_KHV-KGD,0.0002932048062304876
categorical__route_YKS-IKT,0.0002929011834532397
categorical__route_KGD-VKO,0.0002925871832101349
categorical__route_DME-GOJ,0.00028991524132186187
categorical__route_IKT-VKO,0.00028860355006888857
categorical__route_VKO-SCW,0.0002880722229433194
categorical__route_MMK-DME,0.00028774206147787814
categorical__route_DME-OMS,0.00028733890747374935
categorical__route_OMS-KUF,0.00028589984608335566
categorical__route_TJM-KRR,0.0002851807382028433
categorical__route_VOG-KJA,0.0002824128239456256
categorical__route_MRV-KJA,0.00028173298770681367
categorical__route_LED-KJA,0.00027896702003021113
categorical__route_MRV-KZN,0.00027848591307511034
categorical__route_ARH-SCW,0.00027838826843325204
categorical__route_SCW-UFA,0.0002765984799628538
categorical__route_MRV-LED,0.00027545772073796183
categorical__route_PEE-AER,0.000274619662028155
categorical__route_SGC-KUF,0.0002739957837796853
categorical__route_PEE-KUF,0.00027382018478372974
categorical__route_SGC-DME,0.0002736751313247114
categorical__route_IKT-DME,0.0002715671401664186
categorical__route_UFA-OVB,0.00027117112582876067
categorical__route_TJM-SVO,0.00027113229685676773
categorical__route_KUF-SVO,0.0002689537217296086
categorical__route_KRR-ARH,0.00026735858861719273
categorical__route_LED-ARH,0.0002668405357610621
categorical__route_KZN-SVO,0.0002661528448558068
categorical__route_AER-VVO,0.0002659805799338289
categorical__route_IKT-KJA,0.0002618778527615388
categorical__route_KRR-AER,0.00026147316825664865
categorical__route_YKS-MMK,0.0002614287127591404
categorical__route_MRV-DME,0.00026070344344736784
categorical__route_KHV-UFA,0.00025774172561481717
categorical__route_VVO-OMS,0.00025572002834024635
categorical__route_ROV-PEE,0.0002549354587675037
categorical__route_KRR-PKC,0.00025468556424437154
categorical__route_VOG-DME,0.0002544703370486577
categorical__route_TJM-KGD,0.0002534512619992948
categorical__route_KRR-KGD,0.0002509261549727277
categorical__route_MMK-TJM,0.000248815210788197
categorical__route_VOG-OVB,0.0002485194482006537
categorical__route_OVB-KGD,0.00024843553028658594
categorical__route_PKC-UFA,0.0002472780328899677
categorical__route_SVO-AER,0.00024698649069307475
categorical__route_KGD-OMS,0.00024681252069425004
categorical__route_OMS-SVO,0.0002466893425740599
categorical__route_GOJ-KHV,0.0002446616353407255
categorical__route_KHV-DME,0.00024402329260530102
categorical__route_ROV-KHV,0.0002421889786708209
categorical__route_LED-PKC,0.00024181603298427254
categorical__route_SVX-KGD,0.00024163684028239782
categorical__route_VVO-SVX,0.00024119660654774576
categorical__route_YKS-SCW,0.00023975178767834498
categorical__route_KHV-SCW,0.0002387573637917679
categorical__route_ROV-VKO,0.00023866233724018074
categorical__route_MMK-VKO,0.00023654803507711
categorical__route_CEK-VVO,0.00023651087553278277
categorical__route_DME-KRR,0.0002355749252394252
categorical__route_VVO-YKS,0.0002341074388497609
categorical__route_SCW-VKO,0.00023374116279588515
categorical__route_VKO-AER,0.00023329676389442295
categorical__route_UFA-SVO,0.0002325890295395075
categorical__route_TJM-MMK,0.00023214452415805514
categorical__route_PEE-SVO,0.00023197840446552645
categorical__route_ARH-KHV,0.00023191205976661657
categorical__route_VOG-VVO,0.0002316264733073356
categorical__route_KUF-KRR,0.00023102824722351375
categorical__route_KHV-OVB,0.00022943818862959452
categorical__route_SCW-YKS,0.00022933943128782304
categorical__route_CEK-DME,0.00022811918102121266
categorical__route_KZN-SVX,0.00022682504299870092
categorical__route_OVB-TJM,0.00022622002944688497
categorical__route_SVX-VVO,0.00022619344709990776
categorical__route_SVO-IKT,0.00022508750224005134
categorical__route_CEK-KZN,0.00022488249871383456
categorical__route_ARH-VKO,0.00022370484031969374
categorical__route_UFA-PEE,0.00022360550094609085
categorical__route_LED-IKT,0.00022339882412495134
categorical__route_VKO-PKC,0.00022300468669938177
categorical__route_OVB-UFA,0.00022284374824244665
categorical__route_VVO-KJA,0.00022253750749779496
categorical__route_UFA-LED,0.00022144068440995202
categorical__route_MMK-PEE,0.00022037526518816925
categorical__route_PEE-CEK,0.00021938614018154456
categorical__route_CEK-PKC,0.0002188427009378221
categorical__route_DME-YKS,0.00021824827240891513
categorical__route_PEE-TJM,0.0002178383852641116
categorical__route_LED-VOG,0.000217109955000999
categorical__route_IKT-CEK,0.0002170024661934139
categorical__route_OMS-OVB,0.0002166447274870075
categorical__route_UFA-KJA,0.00021543402426070244
categorical__route_KRR-PEE,0.0002148931915321318
categorical__route_KJA-AER,0.00021471081802751447
categorical__route_VVO-AER,0.000214613392782189
categorical__route_SCW-SVO,0.0002140093723007848
categorical__route_UFA-OMS,0.00021206561813281303
categorical__route_SGC-KGD,0.00020978433513417583
categorical__route_SGC-VKO,0.00020886200682104656
categorical__route_KJA-KZN,0.00020809684830391012
categorical__route_AER-IKT,0.00020755428545218626
categorical__route_LED-SVX,0.00020660131639098285
categorical__route_IKT-KGD,0.00020636840213095846
categorical__route_SVX-DME,0.00020365490749050098
categorical__route_AER-VOG,0.00020346529072403253
categorical__route_KGD-TJM,0.0002032430306350859
categorical__route_PEE-OVB,0.00020221151177733307
categorical__route_KGD-LED,0.00020118827489024602
categorical__route_PKC-OMS,0.00020080155974378205
categorical__route_SCW-ARH,0.00019807152646882453
categorical__route_ARH-GOJ,0.00019800517069791342
categorical__route_LED-PEE,0.00019780833029703216
categorical__route_UFA-TJM,0.00019768028998063097
categorical__route_UFA-SVX,0.00019674545470492065
categorical__route_SVO-YKS,0.0001961841736035377
categorical__route_TJM-KUF,0.00019590055612965716
categorical__route_SGC-VOG,0.00019530269141292668
categorical__route_PKC-SCW,0.000194661453587273
categorical__route_KGD-IKT,0.0001939361243690003
categorical__route_KRR-MMK,0.0001936498681580956
categorical__route_MRV-PKC,0.00019266361182544535
categorical__route_OMS-VKO,0.0001922963093186355
categorical__route_IKT-OMS,0.00019140218126580837
categorical__route_KRR-VKO,0.00019092618667576898
categorical__route_SCW-ROV,0.00019015018238260648
categorical__route_OMS-VVO,0.00018970329902209219
categorical__route_KHV-MMK,0.00018954457241206194
categorical__route_CEK-ARH,0.00018901572230736554
categorical__route_IKT-PEE,0.00018884119315829427
categorical__route_MMK-SVX,0.00018864922068510508
categorical__route_VOG-KRR,0.00018858963216140907
categorical__route_PKC-VKO,0.00018711374137361453
categorical__route_VVO-KHV,0.000186448526762974
categorical__route_KHV-VVO,0.00018465440914454954
categorical__route_GOJ-OMS,0.00018446493077078582
categorical__route_SVX-LED,0.0001834697184090553
categorical__route_OVB-LED,0.00018345221889439539
categorical__route_VVO-OVB,0.00018229655251923864
categorical__route_SGC-LED,0.0001819747772457259
categorical__route_KJA-VKO,0.00018194332009789326
categorical__route_OVB-VKO,0.00018132806963594498
categorical__route_KGD-VVO,0.00018084663383726566
categorical__route_KGD-VOG,0.0001802376423305609
categorical__route_VVO-SVO,0.0001801726660549509
categorical__route_SCW-VVO,0.00017839402329679558
categorical__route_LED-KHV,0.0001758462349755394
categorical__route_SCW-MRV,0.00017512730411751532
categorical__route_ARH-KGD,0.00017480598706721154
categorical__route_IKT-KHV,0.00017455728041529557
categorical__route_VOG-PKC,0.00017366699124210036
categorical__route_TJM-IKT,0.0001735059069693402
categorical__route_KZN-UFA,0.00017219188981783688
categorical__route_MRV-SVO,0.00017192971503387434
categorical__route_KRR-MRV,0.00017171098613179167
categorical__route_YKS-SVO,0.00017153845111287608
categorical__route_KJA-YKS,0.00017124589734618812
categorical__route_MRV-PEE,0.0001710039442922363
categorical__route_SVO-UFA,0.0001708186608511063
categorical__route_CEK-TJM,0.00017018329374259497
categorical__route_KGD-SVX,0.0001689982174904844
categorical__route_AER-GOJ,0.00016762144385101693
categorical__route_GOJ-CEK,0.0001673319000328139
categorical__route_OMS-VOG,0.00016653263307114948
categorical__route_VOG-AER,0.00016581951283649532
categorical__route_MMK-AER,0.0001638074351066988
categorical__route_AER-PKC,0.00016297451183888736
categorical__route_VKO-KJA,0.00016284642723170123
categorical__route_ROV-YKS,0.00016200120777357764
categorical__route_VOG-PEE,0.000161535195986207
categorical__route_VVO-ARH,0.00016137117753068506
categorical__route_IKT-PKC,0.000160137708582101
categorical__route_MMK-LED,0.0001595048925931409
categorical__route_ROV-AER,0.0001589910909232957
categorical__route_KUF-KHV,0.00015762445378905032
categorical__route_SGC-KHV,0.00015677494037297457
categorical__route_PKC-YKS,0.00015605459700593406
categorical__route_MMK-VOG,0.0001558800723075866
categorical__route_AER-UFA,0.00015502304645191998
categorical__route_SCW-TJM,0.0001541335669201884
categorical__route_CEK-GOJ,0.00015388253001097745
categorical__route_PKC-LED,0.00015362809605193783
categorical__route_KZN-AER,0.00015283112539769275
categorical__route_ROV-KGD,0.00015168737179895367
categorical__route_PEE-KRR,0.00015068728129829958
categorical__route_OVB-SVX,0.00015063002061153726
categorical__route_OVB-SVO,0.00015058141004481443
categorical__route_SVX-SCW,0.00015035699279638369
categorical__route_UFA-VKO,0.00015002571213426657
categorical__route_ARH-KRR,0.00014952136229891418
categorical__route_UFA-KUF,0.00014948049916658143
categorical__route_KGD-MRV,0.00014911857067204318
categorical__route_KUF-PEE,0.0001486962475647193
categorical__route_SGC-GOJ,0.0001481984184517542
categorical__route_CEK-KRR,0.00014770135479646754
categorical__route_SCW-OMS,0.00014769005733568377
categorical__route_PKC-ROV,0.0001459319460786628
categorical__route_KRR-VVO,0.00014567258903860696
categorical__route_KGD-KZN,0.0001456631481200604
categorical__route_CEK-SVO,0.00014532561491704127
categorical__route_KUF-AER,0.00014518062726675526
categorical__route_KJA-VOG,0.00014480992502922333
categorical__route_KJA-VVO,0.00014449921984340295
categorical__route_SVX-MMK,0.00014401354559711164
categorical__route_PKC-SVX,0.00014250960844724
categorical__route_UFA-PKC,0.00014234451594208366
categorical__route_KJA-PEE,0.00014217433724296832
categorical__route_KJA-DME,0.00014187492207551808
categorical__route_YKS-LED,0.00014151374124029336
categorical__route_KJA-ARH,0.00014114496734749906
categorical__route_PKC-DME,0.00014034885145895547
categorical__route_OMS-TJM,0.00013932642699294372
categorical__route_KUF-VVO,0.00013804259955483037
categorical__route_AER-KZN,0.00013632128530714
categorical__route_TJM-OVB,0.0001360617585893904
categorical__route_KUF-OMS,0.00013571952160697782
categorical__route_OVB-SCW,0.00013546959916332883
categorical__route_VOG-LED,0.00013525445799464797
categorical__route_AER-KUF,0.00013500227414314352
categorical__route_LED-OMS,0.00013436543772057653
categorical__route_TJM-MRV,0.0001337457209616837
categorical__route_PKC-KHV,0.00013353260447536463
categorical__route_GOJ-KGD,0.0001325952029783673
categorical__route_OMS-KJA,0.00013250609239122413
categorical__route_KGD-CEK,0.00013218300011973164
categorical__route_KZN-PEE,0.00013199239780296084
categorical__route_VOG-ARH,0.0001316770353920694
categorical__route_VOG-VKO,0.00013104714238601034
categorical__route_KRR-KZN,0.00012995895260138076
categorical__route_KJA-SVO,0.00012945006766550623
categorical__route_MRV-VVO,0.000129425673684246
categorical__route_CEK-MRV,0.00012905977666893048
categorical__route_KZN-KUF,0.00012887881223368883
categorical__route_PEE-VVO,0.0001288263760420029
categorical__route_CEK-VOG,0.0001287969684559928
categorical__route_TJM-YKS,0.00012872684594641075
categorical__route_MRV-OVB,0.0001286253129934991
categorical__route_OVB-PKC,0.0001284721996774408
categorical__route_KJA-ROV,0.00012835678558285201
categorical__route_AER-KGD,0.0001282072203245332
categorical__route_MMK-OVB,0.00012800500061851462
categorical__route_YKS-PKC,0.0001273216497599078
categorical__route_KZN-MMK,0.0001266758968905742
categorical__route_CEK-KHV,0.00012595982955392144
categorical__route_AER-TJM,0.00012582576323310132
categorical__route_OVB-SGC,0.00012447298214579675
categorical__route_ROV-KRR,0.00012414276880084955
categorical__route_ROV-VVO,0.00012339988528075355
categorical__route_OMS-PKC,0.0001224788713162386
categorical__route_AER-KRR,0.00012215603541318543
